split,query_id,label,score,p_value,suspicious
heldout_benign,451,0,0.16515672206878662,0.18973747016706444,False
heldout_benign,452,0,0.1445034146308899,0.47706178732431714,False
heldout_benign,453,0,0.14994704723358154,0.38994961548660834,False
heldout_benign,454,0,0.1750037670135498,0.10540970564836913,False
heldout_benign,455,0,0.16905033588409424,0.15035799522673032,False
heldout_benign,456,0,0.08473318815231323,0.9923097321665341,False
heldout_benign,457,0,0.1307472586631775,0.6975603288252453,False
heldout_benign,458,0,0.12782740592956543,0.7405197560328826,False
heldout_benign,459,0,0.15125751495361328,0.3662158578626359,False
heldout_benign,460,0,0.1548851728439331,0.315035799522673,False
heldout_benign,461,0,0.10892593860626221,0.9232299124900557,False
heldout_benign,462,0,0.12434643507003784,0.7834791832405198,False
heldout_benign,463,0,0.15551912784576416,0.30628480509148764,False
heldout_benign,464,0,0.09850674867630005,0.9699018827897109,False
heldout_benign,465,0,0.11121618747711182,0.9098382391938478,False
heldout_benign,466,0,0.10170179605484009,0.960355343410236,False
heldout_benign,467,0,0.09562873840332031,0.9769291964996022,False
heldout_benign,468,0,0.1266789436340332,0.7568284274728189,False
heldout_benign,469,0,0.13966816663742065,0.5514452399893928,False
heldout_benign,470,0,0.14759713411331177,0.4269424555820737,False
heldout_benign,471,0,0.13998329639434814,0.5464067886502254,False
heldout_benign,472,0,0.08420342206954956,0.992574913815964,False
heldout_benign,473,0,0.1528293490409851,0.345266507557677,False
heldout_benign,474,0,0.17130303382873535,0.12834791832405198,False
heldout_benign,475,0,0.1755002737045288,0.1016971625563511,False
heldout_benign,476,0,0.12542539834976196,0.7710156457173164,False
heldout_benign,477,0,0.12873995304107666,0.7264651286131,False
heldout_benign,478,0,0.10860943794250488,0.9260143198090692,False
heldout_benign,479,0,0.11565667390823364,0.8727128082736675,False
heldout_benign,480,0,0.12521082162857056,0.7738000530363299,False
heldout_benign,481,0,0.16135990619659424,0.23203394325112703,False
heldout_benign,482,0,0.11141389608383179,0.9081145584725537,False
heldout_benign,483,0,0.158486008644104,0.2699549191195969,False
heldout_benign,484,0,0.14761954545974731,0.4269424555820737,False
heldout_benign,485,0,0.11129498481750488,0.9093078758949881,False
heldout_benign,486,0,0.1491718888282776,0.4013524264120923,False
heldout_benign,487,0,0.16479843854904175,0.1935826040837974,False
heldout_benign,488,0,0.12501245737075806,0.7760540970564836,False
heldout_benign,489,0,0.14723050594329834,0.43383717846725006,False
heldout_benign,490,0,0.11901199817657471,0.8427472818880933,False
heldout_benign,491,0,0.0972331166267395,0.9740121983558738,False
heldout_benign,492,0,0.17386358976364136,0.11349774595597985,False
heldout_benign,493,0,0.14375954866409302,0.4879342349509414,False
heldout_benign,494,0,0.13293540477752686,0.6664014850172368,False
heldout_benign,495,0,0.17463165521621704,0.1079289313179528,False
heldout_benign,496,0,0.15101289749145508,0.3693980376557942,False
heldout_benign,497,0,0.18461143970489502,0.056351100503845133,False
heldout_benign,498,0,0.14488500356674194,0.4713603818615752,False
heldout_benign,499,0,0.1571422815322876,0.28308141076637494,False
heldout_benign,500,0,0.1437581181526184,0.4880668257756563,False
heldout_benign,501,0,0.16997331380844116,0.14107663749668523,False
heldout_benign,502,0,0.16019755601882935,0.24860779634049324,False
heldout_benign,503,0,0.1599554419517517,0.25139220365950676,False
heldout_benign,504,0,0.14478003978729248,0.47255369928400953,False
heldout_benign,505,0,0.1688033938407898,0.15446831079289314,False
heldout_benign,506,0,0.19930559396743774,0.0196234420578096,True
heldout_benign,507,0,0.15602684020996094,0.29832935560859186,False
heldout_benign,508,0,0.1540738344192505,0.32723415539644657,False
heldout_benign,509,0,0.1634877324104309,0.20949350304958897,False
heldout_benign,510,0,0.18171852827072144,0.0686820472023336,False
heldout_benign,511,0,0.14573776721954346,0.45823389021479716,False
heldout_benign,512,0,0.12096011638641357,0.8223282948819942,False
heldout_benign,513,0,0.1420891284942627,0.5123309466984884,False
heldout_benign,514,0,0.13138717412948608,0.6873508353221957,False
heldout_benign,515,0,0.19529283046722412,0.024529302572262,True
heldout_benign,516,0,0.10893702507019043,0.9232299124900557,False
heldout_benign,517,0,0.07378494739532471,0.9985415009281358,False
heldout_benign,518,0,0.09868085384368896,0.9692389286661363,False
heldout_benign,519,0,0.160397469997406,0.24502784407319014,False
heldout_benign,520,0,0.17310917377471924,0.1177406523468576,False
heldout_benign,521,0,0.1541486382484436,0.3259082471492973,False
heldout_benign,522,0,0.1744282841682434,0.10912224874038716,False
heldout_benign,523,0,0.13709473609924316,0.5983823919384779,False
heldout_benign,524,0,0.1554737687110901,0.3072129408644922,False
heldout_benign,525,0,0.14239394664764404,0.5090161760806152,False
heldout_benign,526,0,0.12536543607711792,0.7712808273667462,False
heldout_benign,527,0,0.10086822509765625,0.9622116149562451,False
heldout_benign,528,0,0.23678511381149292,0.0005303632988597189,True
heldout_benign,529,0,0.13444679975509644,0.6438610448156987,False
heldout_benign,530,0,0.1151157021522522,0.8764253513656854,False
heldout_benign,531,0,0.11707311868667603,0.8601166799257491,False
heldout_benign,532,0,0.13975739479064941,0.5498541500928136,False
heldout_benign,533,0,0.15132814645767212,0.3647573587907717,False
heldout_benign,534,0,0.15304768085479736,0.3420843277645187,False
heldout_benign,535,0,0.1900741457939148,0.03606470432246089,True
heldout_benign,536,0,0.11072313785552979,0.9122248740387165,False
heldout_benign,537,0,0.1137779951095581,0.8894192521877486,False
heldout_benign,538,0,0.15696781873703003,0.2856006364359586,False
heldout_benign,539,0,0.14520007371902466,0.4672500662954124,False
heldout_benign,540,0,0.13805663585662842,0.5804826306019624,False
heldout_benign,541,0,0.1315138339996338,0.6860249270750464,False
heldout_benign,542,0,0.18056607246398926,0.07345531689207106,False
heldout_benign,543,0,0.1583787202835083,0.27141341819146114,False
heldout_benign,544,0,0.16442441940307617,0.19875364624767966,False
heldout_benign,545,0,0.1694033145904541,0.14783876955714664,False
heldout_benign,546,0,0.14278358221054077,0.5025192256695836,False
heldout_benign,547,0,0.13891232013702393,0.5647043224608858,False
heldout_benign,548,0,0.12375754117965698,0.7899761336515513,False
heldout_benign,549,0,0.09830242395401001,0.9714929726862901,False
heldout_benign,550,0,0.11580610275268555,0.8719172633253779,False
heldout_benign,551,0,0.11546635627746582,0.8739061256961018,False
heldout_benign,552,0,0.13394927978515625,0.651020949350305,False
heldout_benign,553,0,0.11118566989898682,0.9098382391938478,False
heldout_benign,554,0,0.0852307677268982,0.9920445505171042,False
heldout_benign,555,0,0.18918156623840332,0.03884911164147441,True
heldout_benign,556,0,0.137076735496521,0.5986475735879078,False
heldout_benign,557,0,0.16026854515075684,0.2475470697427738,False
heldout_benign,558,0,0.1378198266029358,0.5843277645186953,False
heldout_benign,559,0,0.23752951622009277,0.0005303632988597189,True
heldout_benign,560,0,0.13522589206695557,0.6284805091487669,False
heldout_benign,561,0,0.13100671768188477,0.6910633784142137,False
heldout_benign,562,0,0.14199984073638916,0.5139220365950676,False
heldout_benign,563,0,0.1774783730506897,0.09122248740387165,False
heldout_benign,564,0,0.08662569522857666,0.9913815963935295,False
heldout_benign,565,0,0.12796735763549805,0.7387960753115884,False
heldout_benign,566,0,0.11332935094833374,0.8928666136303368,False
heldout_benign,567,0,0.1615641713142395,0.2305754441792628,False
heldout_benign,568,0,0.1525525450706482,0.3492442322991249,False
heldout_benign,569,0,0.154502272605896,0.320737204985415,False
heldout_benign,570,0,0.15629863739013672,0.2951471758154336,False
heldout_benign,571,0,0.12472712993621826,0.779368867674357,False
heldout_benign,572,0,0.14942872524261475,0.39737470167064437,False
heldout_benign,573,0,0.1352875828742981,0.6276849642004774,False
heldout_benign,574,0,0.13017791509628296,0.7071068682047202,False
heldout_benign,575,0,0.17178475856781006,0.12503314770617874,False
heldout_benign,576,0,0.10512644052505493,0.9488199416600371,False
heldout_benign,577,0,0.15685278177261353,0.28758949880668255,False
heldout_benign,578,0,0.11231410503387451,0.9012198355873774,False
heldout_benign,579,0,0.13443005084991455,0.6438610448156987,False
heldout_benign,580,0,0.13931971788406372,0.5572792362768496,False
heldout_benign,581,0,0.1142536997795105,0.8855741182710156,False
heldout_benign,582,0,0.11177438497543335,0.9053301511535402,False
heldout_benign,583,0,0.11468452215194702,0.8809334394059931,False
heldout_benign,584,0,0.09461349248886108,0.9798461946433307,False
heldout_benign,585,0,0.1526930332183838,0.34712277910368605,False
heldout_benign,586,0,0.11141109466552734,0.9081145584725537,False
heldout_benign,587,0,0.11766451597213745,0.8553434102360117,False
heldout_benign,588,0,0.11856096982955933,0.8469901882789711,False
heldout_benign,589,0,0.15165084600448608,0.3614425881728984,False
heldout_benign,590,0,0.1125689148902893,0.8992309732166535,False
heldout_benign,591,0,0.15627837181091309,0.29541235746486344,False
heldout_benign,592,0,0.11627012491226196,0.8671439936356404,False
heldout_benign,593,0,0.11753517389297485,0.856669318483161,False
heldout_benign,594,0,0.14460188150405884,0.47494033412887826,False
heldout_benign,595,0,0.12770575284957886,0.7419782551047468,False
heldout_benign,596,0,0.10087305307388306,0.9622116149562451,False
heldout_benign,597,0,0.16091442108154297,0.2368072129408645,False
heldout_benign,598,0,0.11309689283370972,0.8939273402280562,False
heldout_benign,599,0,0.11957234144210815,0.8378414213736409,False
heldout_benign,600,0,0.12159329652786255,0.8137098912755237,False
heldout_benign,601,0,0.135112464427948,0.6303367806947759,False
heldout_benign,602,0,0.18673062324523926,0.049058605144524,True
heldout_benign,603,0,0.11840468645095825,0.8484486873508353,False
heldout_benign,604,0,0.18216311931610107,0.06762132060461416,False
heldout_benign,605,0,0.13631469011306763,0.6115088835852559,False
heldout_benign,606,0,0.16230666637420654,0.22248740387165208,False
heldout_benign,607,0,0.17574214935302734,0.10023866348448687,False
heldout_benign,608,0,0.15471887588500977,0.31702466189339695,False
heldout_benign,609,0,0.15964239835739136,0.2555025192256696,False
heldout_benign,610,0,0.14458626508712769,0.4750729249535932,False
heldout_benign,611,0,0.1481999158859253,0.4184566428003182,False
heldout_benign,612,0,0.1846676468849182,0.05608591885441527,False
heldout_benign,613,0,0.1076461672782898,0.9327764518695306,False
heldout_benign,614,0,0.12386977672576904,0.7890479978785468,False
heldout_benign,615,0,0.15326374769210815,0.33850437549721557,False
heldout_benign,616,0,0.12051838636398315,0.826438610448157,False
heldout_benign,617,0,0.1452500820159912,0.4665871121718377,False
heldout_benign,618,0,0.15560942888259888,0.30522407849376826,False
heldout_benign,619,0,0.15475600957870483,0.3166268894192522,False
heldout_benign,620,0,0.1383480429649353,0.5746486343145054,False
heldout_benign,621,0,0.16032695770263672,0.24675152479448423,False
heldout_benign,622,0,0.11177438497543335,0.9053301511535402,False
heldout_benign,623,0,0.16825008392333984,0.15950676213206047,False
heldout_benign,624,0,0.1113702654838562,0.9083797401219835,False
heldout_benign,625,0,0.1887606382369995,0.04136833731105807,True
heldout_benign,626,0,0.13856512308120728,0.5709360912224875,False
heldout_benign,627,0,0.11225998401641846,0.9017501988862371,False
heldout_benign,628,0,0.1417762041091919,0.5175019888623708,False
heldout_benign,629,0,0.16612082719802856,0.181119066560594,False
heldout_benign,630,0,0.16355156898498535,0.20909573057544417,False
heldout_benign,631,0,0.20548391342163086,0.012065765049058605,True
heldout_benign,632,0,0.14546555280685425,0.46274197825510477,False
heldout_benign,633,0,0.16943752765655518,0.14651286130999736,False
heldout_benign,634,0,0.15701961517333984,0.28507027313709893,False
heldout_benign,635,0,0.12400597333908081,0.7859984089101034,False
heldout_benign,636,0,0.15243524312973022,0.35043754972155927,False
heldout_benign,637,0,0.10422110557556152,0.9518695306284806,False
heldout_benign,638,0,0.1451871395111084,0.4673826571201273,False
heldout_benign,639,0,0.12205147743225098,0.8090692124105012,False
heldout_benign,640,0,0.21360260248184204,0.005303632988597189,True
heldout_benign,641,0,0.1618809700012207,0.2269954919119597,False
heldout_benign,642,0,0.1426566243171692,0.5047732696897375,False
heldout_benign,643,0,0.1528491973876953,0.34473614425881727,False
heldout_benign,644,0,0.15551239252090454,0.30628480509148764,False
heldout_benign,645,0,0.12992513179779053,0.7101564571731637,False
heldout_benign,646,0,0.13466060161590576,0.6390877751259613,False
heldout_benign,647,0,0.16036534309387207,0.24555820737204986,False
heldout_benign,648,0,0.1306995153427124,0.6979581012993901,False
heldout_benign,649,0,0.13050878047943115,0.7007425086184036,False
heldout_benign,650,0,0.14692848920822144,0.4380800848581278,False
heldout_benign,651,0,0.12349903583526611,0.792495359321135,False
heldout_benign,652,0,0.1960812211036682,0.02386634844868735,True
heldout_benign,653,0,0.1265033483505249,0.7589498806682577,False
heldout_benign,654,0,0.13463085889816284,0.6393529567753912,False
heldout_benign,655,0,0.11476558446884155,0.8802704852824185,False
heldout_benign,656,0,0.1312137246131897,0.6882789710952002,False
heldout_benign,657,0,0.11763447523117065,0.8557411827101564,False
heldout_benign,658,0,0.13312387466430664,0.6648103951206576,False
heldout_benign,659,0,0.12784945964813232,0.7405197560328826,False
heldout_benign,660,0,0.1476442813873291,0.42641209228321403,False
heldout_benign,661,0,0.11798757314682007,0.8518960487934235,False
heldout_benign,662,0,0.10084325075149536,0.9623442057809599,False
heldout_benign,663,0,0.1670190691947937,0.17250066295412358,False
heldout_benign,664,0,0.14915239810943604,0.4013524264120923,False
heldout_benign,665,0,0.16559827327728271,0.18629010872447627,False
heldout_benign,666,0,0.1250826120376587,0.7749933704587643,False
heldout_benign,667,0,0.13114047050476074,0.6893396976929197,False
heldout_benign,668,0,0.13560712337493896,0.6231768761601697,False
heldout_benign,669,0,0.13938504457473755,0.5562185096791302,False
heldout_benign,670,0,0.16788119077682495,0.16255635110050384,False
heldout_benign,671,0,0.16092514991760254,0.23654203129143464,False
heldout_benign,672,0,0.19090336561203003,0.03328029700344736,True
heldout_benign,673,0,0.0997045636177063,0.9653937947494033,False
