split,query_id,label,score,p_value,suspicious
attacker,1417,1,0.5267751216888428,0.00013259082471492973,True
attacker,1418,1,0.4570411443710327,0.00013259082471492973,True
attacker,1419,1,0.44670772552490234,0.00013259082471492973,True
attacker,1420,1,0.4978662133216858,0.00013259082471492973,True
attacker,1421,1,0.5067151784896851,0.00013259082471492973,True
attacker,1422,1,0.5008308291435242,0.00013259082471492973,True
attacker,1423,1,0.5188466310501099,0.00013259082471492973,True
attacker,1424,1,0.52250075340271,0.00013259082471492973,True
attacker,1425,1,0.5113484859466553,0.00013259082471492973,True
attacker,1426,1,0.5415899753570557,0.00013259082471492973,True
attacker,1427,1,0.5123951435089111,0.00013259082471492973,True
attacker,1428,1,0.5197174549102783,0.00013259082471492973,True
attacker,1429,1,0.4865075945854187,0.00013259082471492973,True
attacker,1430,1,0.49439704418182373,0.00013259082471492973,True
attacker,1431,1,0.539996862411499,0.00013259082471492973,True
attacker,1432,1,0.4931974411010742,0.00013259082471492973,True
attacker,1433,1,0.5048828721046448,0.00013259082471492973,True
attacker,1434,1,0.4944496750831604,0.00013259082471492973,True
attacker,1435,1,0.4887489080429077,0.00013259082471492973,True
attacker,1436,1,0.46337777376174927,0.00013259082471492973,True
attacker,1437,1,0.525250256061554,0.00013259082471492973,True
attacker,1438,1,0.5042018890380859,0.00013259082471492973,True
attacker,1439,1,0.516357421875,0.00013259082471492973,True
attacker,1440,1,0.4587026834487915,0.00013259082471492973,True
attacker,1441,1,0.4845811128616333,0.00013259082471492973,True
attacker,1442,1,0.4598733186721802,0.00013259082471492973,True
attacker,1443,1,0.4705536961555481,0.00013259082471492973,True
attacker,1444,1,0.49944424629211426,0.00013259082471492973,True
attacker,1445,1,0.538689136505127,0.00013259082471492973,True
attacker,1446,1,0.543310284614563,0.00013259082471492973,True
attacker,1447,1,0.489807665348053,0.00013259082471492973,True
attacker,1448,1,0.5304056406021118,0.00013259082471492973,True
attacker,1449,1,0.4505048990249634,0.00013259082471492973,True
attacker,1450,1,0.447753369808197,0.00013259082471492973,True
attacker,1451,1,0.4113525152206421,0.00013259082471492973,True
attacker,1452,1,0.4423375725746155,0.00013259082471492973,True
attacker,1453,1,0.4173787236213684,0.00013259082471492973,True
attacker,1454,1,0.4018453359603882,0.00013259082471492973,True
attacker,1455,1,0.42191076278686523,0.00013259082471492973,True
attacker,1456,1,0.46188682317733765,0.00013259082471492973,True
attacker,1457,1,0.44209563732147217,0.00013259082471492973,True
attacker,1458,1,0.4980207085609436,0.00013259082471492973,True
attacker,1459,1,0.42440128326416016,0.00013259082471492973,True
attacker,1460,1,0.5408210158348083,0.00013259082471492973,True
attacker,1461,1,0.4270922541618347,0.00013259082471492973,True
attacker,1462,1,0.4599679112434387,0.00013259082471492973,True
attacker,1463,1,0.40856051445007324,0.00013259082471492973,True
attacker,1464,1,0.5544833540916443,0.00013259082471492973,True
attacker,1465,1,0.5197051763534546,0.00013259082471492973,True
attacker,1466,1,0.5152683258056641,0.00013259082471492973,True
attacker,1467,1,0.4476146101951599,0.00013259082471492973,True
attacker,1468,1,0.5065590739250183,0.00013259082471492973,True
attacker,1469,1,0.40729016065597534,0.00013259082471492973,True
attacker,1470,1,0.5011235475540161,0.00013259082471492973,True
attacker,1471,1,0.4978860020637512,0.00013259082471492973,True
attacker,1472,1,0.42483896017074585,0.00013259082471492973,True
attacker,1473,1,0.5171709060668945,0.00013259082471492973,True
attacker,1474,1,0.44075846672058105,0.00013259082471492973,True
attacker,1475,1,0.44092071056365967,0.00013259082471492973,True
attacker,1476,1,0.49958276748657227,0.00013259082471492973,True
attacker,1477,1,0.46373867988586426,0.00013259082471492973,True
attacker,1478,1,0.5486618280410767,0.00013259082471492973,True
attacker,1479,1,0.45097553730010986,0.00013259082471492973,True
attacker,1480,1,0.4014173150062561,0.00013259082471492973,True
attacker,1481,1,0.5522980690002441,0.00013259082471492973,True
attacker,1482,1,0.5041615962982178,0.00013259082471492973,True
attacker,1483,1,0.5139672756195068,0.00013259082471492973,True
attacker,1484,1,0.4999026656150818,0.00013259082471492973,True
attacker,1485,1,0.5058866143226624,0.00013259082471492973,True
attacker,1486,1,0.5072298049926758,0.00013259082471492973,True
attacker,1487,1,0.4391840696334839,0.00013259082471492973,True
attacker,1488,1,0.4453454613685608,0.00013259082471492973,True
attacker,1489,1,0.4790010452270508,0.00013259082471492973,True
attacker,1490,1,0.42041903734207153,0.00013259082471492973,True
attacker,1491,1,0.5012023448944092,0.00013259082471492973,True
attacker,1492,1,0.4970572590827942,0.00013259082471492973,True
attacker,1493,1,0.5286964178085327,0.00013259082471492973,True
attacker,1494,1,0.4269464612007141,0.00013259082471492973,True
attacker,1495,1,0.4502667784690857,0.00013259082471492973,True
attacker,1496,1,0.4971889853477478,0.00013259082471492973,True
attacker,1497,1,0.5134724974632263,0.00013259082471492973,True
attacker,1498,1,0.34867948293685913,0.00013259082471492973,True
attacker,1499,1,0.4407472014427185,0.00013259082471492973,True
attacker,1500,1,0.4362744092941284,0.00013259082471492973,True
attacker,1501,1,0.45816200971603394,0.00013259082471492973,True
attacker,1502,1,0.472536563873291,0.00013259082471492973,True
attacker,1503,1,0.5171190500259399,0.00013259082471492973,True
attacker,1504,1,0.4656609892845154,0.00013259082471492973,True
attacker,1505,1,0.5394970774650574,0.00013259082471492973,True
attacker,1506,1,0.4645611047744751,0.00013259082471492973,True
attacker,1507,1,0.4596002697944641,0.00013259082471492973,True
attacker,1508,1,0.4781493544578552,0.00013259082471492973,True
attacker,1509,1,0.49995678663253784,0.00013259082471492973,True
attacker,1510,1,0.4508272409439087,0.00013259082471492973,True
attacker,1511,1,0.45122766494750977,0.00013259082471492973,True
attacker,1512,1,0.47747278213500977,0.00013259082471492973,True
attacker,1513,1,0.3761032819747925,0.00013259082471492973,True
attacker,1514,1,0.44453251361846924,0.00013259082471492973,True
attacker,1515,1,0.46158069372177124,0.00013259082471492973,True
attacker,1516,1,0.47772353887557983,0.00013259082471492973,True
attacker,1517,1,0.4395793676376343,0.00013259082471492973,True
attacker,1518,1,0.49594438076019287,0.00013259082471492973,True
attacker,1519,1,0.5243502259254456,0.00013259082471492973,True
attacker,1520,1,0.4746437668800354,0.00013259082471492973,True
attacker,1521,1,0.4920498728752136,0.00013259082471492973,True
attacker,1522,1,0.5242233872413635,0.00013259082471492973,True
attacker,1523,1,0.3939206600189209,0.00013259082471492973,True
attacker,1524,1,0.42382049560546875,0.00013259082471492973,True
attacker,1525,1,0.4885098934173584,0.00013259082471492973,True
attacker,1526,1,0.5170458555221558,0.00013259082471492973,True
attacker,1527,1,0.4636029005050659,0.00013259082471492973,True
attacker,1528,1,0.48849207162857056,0.00013259082471492973,True
attacker,1529,1,0.4847050905227661,0.00013259082471492973,True
attacker,1530,1,0.5490766167640686,0.00013259082471492973,True
attacker,1531,1,0.5439169406890869,0.00013259082471492973,True
attacker,1532,1,0.47385329008102417,0.00013259082471492973,True
attacker,1533,1,0.459434449672699,0.00013259082471492973,True
attacker,1534,1,0.5487980246543884,0.00013259082471492973,True
attacker,1535,1,0.4315328001976013,0.00013259082471492973,True
attacker,1536,1,0.48372745513916016,0.00013259082471492973,True
attacker,1537,1,0.51111900806427,0.00013259082471492973,True
attacker,1538,1,0.5031035542488098,0.00013259082471492973,True
attacker,1539,1,0.42675143480300903,0.00013259082471492973,True
attacker,1540,1,0.4949573874473572,0.00013259082471492973,True
attacker,1541,1,0.5162909030914307,0.00013259082471492973,True
attacker,1542,1,0.4799632430076599,0.00013259082471492973,True
attacker,1543,1,0.5212447047233582,0.00013259082471492973,True
attacker,1544,1,0.4985584616661072,0.00013259082471492973,True
attacker,1545,1,0.5621771812438965,0.00013259082471492973,True
attacker,1546,1,0.5159275531768799,0.00013259082471492973,True
attacker,1547,1,0.4678388833999634,0.00013259082471492973,True
attacker,1548,1,0.4538799524307251,0.00013259082471492973,True
attacker,1549,1,0.4910389184951782,0.00013259082471492973,True
attacker,1550,1,0.4842008948326111,0.00013259082471492973,True
attacker,1551,1,0.4793400764465332,0.00013259082471492973,True
attacker,1552,1,0.5402778387069702,0.00013259082471492973,True
attacker,1553,1,0.4951295852661133,0.00013259082471492973,True
attacker,1554,1,0.47842246294021606,0.00013259082471492973,True
attacker,1555,1,0.41718900203704834,0.00013259082471492973,True
attacker,1556,1,0.48074859380722046,0.00013259082471492973,True
attacker,1557,1,0.4827292561531067,0.00013259082471492973,True
attacker,1558,1,0.44370174407958984,0.00013259082471492973,True
attacker,1559,1,0.5106165409088135,0.00013259082471492973,True
attacker,1560,1,0.41649478673934937,0.00013259082471492973,True
attacker,1561,1,0.39281851053237915,0.00013259082471492973,True
attacker,1562,1,0.49702829122543335,0.00013259082471492973,True
attacker,1563,1,0.4946674108505249,0.00013259082471492973,True
attacker,1564,1,0.4934976100921631,0.00013259082471492973,True
attacker,1565,1,0.5038608312606812,0.00013259082471492973,True
attacker,1566,1,0.4348975419998169,0.00013259082471492973,True
attacker,1567,1,0.5005985498428345,0.00013259082471492973,True
attacker,1568,1,0.41904401779174805,0.00013259082471492973,True
attacker,1569,1,0.45399463176727295,0.00013259082471492973,True
attacker,1570,1,0.4732617735862732,0.00013259082471492973,True
attacker,1571,1,0.3528910279273987,0.00013259082471492973,True
attacker,1572,1,0.45250219106674194,0.00013259082471492973,True
attacker,1573,1,0.46702539920806885,0.00013259082471492973,True
attacker,1574,1,0.4899248480796814,0.00013259082471492973,True
attacker,1575,1,0.5277000665664673,0.00013259082471492973,True
attacker,1576,1,0.5004526972770691,0.00013259082471492973,True
attacker,1577,1,0.42775237560272217,0.00013259082471492973,True
attacker,1578,1,0.5726310014724731,0.00013259082471492973,True
attacker,1579,1,0.4497656226158142,0.00013259082471492973,True
attacker,1580,1,0.4810642600059509,0.00013259082471492973,True
attacker,1581,1,0.5367329120635986,0.00013259082471492973,True
attacker,1582,1,0.4882659912109375,0.00013259082471492973,True
attacker,1583,1,0.5302672386169434,0.00013259082471492973,True
attacker,1584,1,0.41954028606414795,0.00013259082471492973,True
attacker,1585,1,0.5079058408737183,0.00013259082471492973,True
attacker,1586,1,0.48845136165618896,0.00013259082471492973,True
attacker,1587,1,0.5158469676971436,0.00013259082471492973,True
attacker,1588,1,0.5365864038467407,0.00013259082471492973,True
attacker,1589,1,0.4174085855484009,0.00013259082471492973,True
attacker,1590,1,0.5558218955993652,0.00013259082471492973,True
attacker,1591,1,0.5238056182861328,0.00013259082471492973,True
attacker,1592,1,0.4686586856842041,0.00013259082471492973,True
attacker,1593,1,0.49929434061050415,0.00013259082471492973,True
attacker,1594,1,0.5330518484115601,0.00013259082471492973,True
attacker,1595,1,0.5046859979629517,0.00013259082471492973,True
attacker,1596,1,0.45840275287628174,0.00013259082471492973,True
attacker,1597,1,0.511971116065979,0.00013259082471492973,True
attacker,1598,1,0.45422643423080444,0.00013259082471492973,True
attacker,1599,1,0.4884417653083801,0.00013259082471492973,True
attacker,1600,1,0.4824446439743042,0.00013259082471492973,True
attacker,1601,1,0.5225176811218262,0.00013259082471492973,True
attacker,1602,1,0.486788272857666,0.00013259082471492973,True
attacker,1603,1,0.45059484243392944,0.00013259082471492973,True
attacker,1604,1,0.5068874359130859,0.00013259082471492973,True
attacker,1605,1,0.5482292175292969,0.00013259082471492973,True
attacker,1606,1,0.44663530588150024,0.00013259082471492973,True
attacker,1607,1,0.5354031324386597,0.00013259082471492973,True
attacker,1608,1,0.5236954689025879,0.00013259082471492973,True
attacker,1609,1,0.4702141284942627,0.00013259082471492973,True
attacker,1610,1,0.4758465886116028,0.00013259082471492973,True
attacker,1611,1,0.4039931893348694,0.00013259082471492973,True
attacker,1612,1,0.4743121862411499,0.00013259082471492973,True
attacker,1613,1,0.46065449714660645,0.00013259082471492973,True
attacker,1614,1,0.5039610862731934,0.00013259082471492973,True
attacker,1615,1,0.5237191319465637,0.00013259082471492973,True
attacker,1616,1,0.48213374614715576,0.00013259082471492973,True
attacker,1617,1,0.6044273972511292,0.00013259082471492973,True
attacker,1618,1,0.5128496885299683,0.00013259082471492973,True
attacker,1619,1,0.5102320909500122,0.00013259082471492973,True
attacker,1620,1,0.44979923963546753,0.00013259082471492973,True
attacker,1621,1,0.5003401637077332,0.00013259082471492973,True
attacker,1622,1,0.49354565143585205,0.00013259082471492973,True
attacker,1623,1,0.429443359375,0.00013259082471492973,True
attacker,1624,1,0.4375430941581726,0.00013259082471492973,True
attacker,1625,1,0.4546293020248413,0.00013259082471492973,True
attacker,1626,1,0.4650351405143738,0.00013259082471492973,True
attacker,1627,1,0.47800612449645996,0.00013259082471492973,True
attacker,1628,1,0.5401159524917603,0.00013259082471492973,True
attacker,1629,1,0.518848180770874,0.00013259082471492973,True
attacker,1630,1,0.31315070390701294,0.00013259082471492973,True
attacker,1631,1,0.47121661901474,0.00013259082471492973,True
attacker,1632,1,0.5033488273620605,0.00013259082471492973,True
attacker,1633,1,0.49549007415771484,0.00013259082471492973,True
attacker,1634,1,0.4406612515449524,0.00013259082471492973,True
attacker,1635,1,0.42828577756881714,0.00013259082471492973,True
attacker,1636,1,0.4925183653831482,0.00013259082471492973,True
attacker,1637,1,0.443068265914917,0.00013259082471492973,True
attacker,1638,1,0.5116047263145447,0.00013259082471492973,True
attacker,1639,1,0.5037518739700317,0.00013259082471492973,True
attacker,1640,1,0.4439641833305359,0.00013259082471492973,True
attacker,1641,1,0.4410436749458313,0.00013259082471492973,True
attacker,1642,1,0.5627507567405701,0.00013259082471492973,True
attacker,1643,1,0.4228969216346741,0.00013259082471492973,True
attacker,1644,1,0.4797057509422302,0.00013259082471492973,True
attacker,1645,1,0.4115247130393982,0.00013259082471492973,True
attacker,1646,1,0.508217453956604,0.00013259082471492973,True
attacker,1647,1,0.5220812559127808,0.00013259082471492973,True
attacker,1648,1,0.47739291191101074,0.00013259082471492973,True
attacker,1649,1,0.5563067197799683,0.00013259082471492973,True
