split,query_id,label,score,p_value,suspicious
attacker,11707,1,0.2768620252609253,0.2166852264291017,False
attacker,11708,1,0.2041606307029724,0.48207126948775053,False
attacker,11709,1,0.26673656702041626,0.24142538975501113,False
attacker,11710,1,0.2155745029449463,0.42229027468448405,False
attacker,11711,1,0.2778180241584778,0.21453229398663698,False
attacker,11712,1,0.2759246826171875,0.21883815887156643,False
attacker,11713,1,0.2621222734451294,0.2529695619896065,False
attacker,11714,1,0.21518927812576294,0.4241276911655531,False
attacker,11715,1,0.3041865825653076,0.16150705270972532,False
attacker,11716,1,0.2937060594558716,0.18112472160356347,False
attacker,11717,1,0.21289581060409546,0.4355048255382331,False
attacker,11718,1,0.2785620093345642,0.2128619153674833,False
attacker,11719,1,0.3050474524497986,0.160003711952487,False
attacker,11720,1,0.19790208339691162,0.5203414996288047,False
attacker,11721,1,0.18301820755004883,0.6176688938381588,False
attacker,11722,1,0.2924812436103821,0.18366740905716405,False
attacker,11723,1,0.26034486293792725,0.25775798069784706,False
attacker,11724,1,0.25012385845184326,0.28743504083147736,False
attacker,11725,1,0.36837834119796753,0.07776540460282108,False
attacker,11726,1,0.26936423778533936,0.2351336302895323,False
attacker,11727,1,0.21996748447418213,0.4012620638455828,False
attacker,11728,1,0.2710477113723755,0.23079064587973275,False
attacker,11729,1,0.3271411657333374,0.125909428359317,False
attacker,11730,1,0.2379867434501648,0.32798812175204156,False
attacker,11731,1,0.18176954984664917,0.626373422420193,False
attacker,11732,1,0.23404979705810547,0.34253897550111356,False
attacker,11733,1,0.2341962456703186,0.34198218262806235,False
attacker,11734,1,0.16450440883636475,0.747234595397179,False
attacker,11735,1,0.167769193649292,0.7251855976243504,False
attacker,11736,1,0.18935751914978027,0.5747401633259094,False
attacker,11737,1,0.24750804901123047,0.29625092798812175,False
attacker,11738,1,0.2448020577430725,0.3042130660727543,False
attacker,11739,1,0.6068335175514221,0.004714179658500371,True
attacker,11740,1,0.3005213141441345,0.16779881217520415,False
attacker,11741,1,0.19785630702972412,0.5206570155902005,False
attacker,11742,1,0.28741806745529175,0.1943207126948775,False
attacker,11743,1,0.3061864972114563,0.15779510022271714,False
attacker,11744,1,0.23766028881072998,0.3293615441722346,False
attacker,11745,1,0.22435659170150757,0.38138455827765405,False
attacker,11746,1,0.19730055332183838,0.5239606533036377,False
attacker,11747,1,0.2961657643318176,0.1762249443207127,False
attacker,11748,1,0.2850568890571594,0.1989977728285078,False
attacker,11749,1,0.2319793701171875,0.35014847809948035,False
attacker,11750,1,0.2475367784500122,0.2961395694135115,False
attacker,11751,1,0.22982078790664673,0.3596325167037862,False
attacker,11752,1,0.22122257947921753,0.39584261321455083,False
attacker,11753,1,0.2976887822151184,0.17293986636971045,False
attacker,11754,1,0.19311237335205078,0.5505753526354863,False
attacker,11755,1,0.2545393109321594,0.27416481069042314,False
attacker,11756,1,0.22741025686264038,0.36841128433556053,False
attacker,11757,1,0.24169272184371948,0.3151447661469933,False
attacker,11758,1,0.22837764024734497,0.3647921306607275,False
attacker,11759,1,0.25758445262908936,0.26525612472160354,False
attacker,11760,1,0.2136704921722412,0.43160727542687455,False
attacker,11761,1,0.2369459867477417,0.3319042316258352,False
attacker,11762,1,0.3528597950935364,0.09300296956198961,False
attacker,11763,1,0.21525543928146362,0.4237750556792873,False
attacker,11764,1,0.24344009160995483,0.30887156644394953,False
attacker,11765,1,0.30136555433273315,0.1664996288047513,False
attacker,11766,1,0.18820422887802124,0.5819970304380104,False
attacker,11767,1,0.2649957537651062,0.24571269487750558,False
attacker,11768,1,0.21973615884780884,0.40230141054194507,False
attacker,11769,1,0.20983392000198364,0.45124350408314773,False
attacker,11770,1,0.2723504900932312,0.22791388270230142,False
attacker,11771,1,0.19344580173492432,0.5480883444691907,False
attacker,11772,1,0.2240867018699646,0.3826837416481069,False
attacker,11773,1,0.29279065132141113,0.18299925760950259,False
attacker,11774,1,0.1544322967529297,0.8141610987379362,False
attacker,11775,1,0.2188897728919983,0.4066443949517446,False
attacker,11776,1,0.2817392945289612,0.20571640682999257,False
attacker,11777,1,0.25121742486953735,0.28411284335560505,False
attacker,11778,1,0.2857481837272644,0.1974944320712695,False
attacker,11779,1,0.28806644678115845,0.19315144766146994,False
attacker,11780,1,0.23125076293945312,0.3533593170007424,False
attacker,11781,1,0.3063526749610901,0.1575909428359317,False
attacker,11782,1,0.2530808448791504,0.2783593170007424,False
attacker,11783,1,0.2860748767852783,0.1968634001484781,False
attacker,11784,1,0.21025514602661133,0.44884929472902746,False
attacker,11785,1,0.3476966619491577,0.09903489235337788,False
attacker,11786,1,0.24054759740829468,0.3191165553080921,False
attacker,11787,1,0.23770606517791748,0.3291388270230141,False
attacker,11788,1,0.2503560781478882,0.28667409057164067,False
attacker,11789,1,0.3181196451187134,0.13951373422420194,False
attacker,11790,1,0.30667728185653687,0.1569042316258352,False
attacker,11791,1,0.27800822257995605,0.21403118040089086,False
attacker,11792,1,0.18780791759490967,0.5840200445434298,False
attacker,11793,1,0.28665244579315186,0.1960838901262064,False
attacker,11794,1,0.29408037662506104,0.18019673348181142,False
attacker,11795,1,0.3073120713233948,0.15593912397921306,False
attacker,11796,1,0.21630382537841797,0.41904231625835187,False
attacker,11797,1,0.25684303045272827,0.26735337787676317,False
attacker,11798,1,0.29362720251083374,0.18131031922791388,False
attacker,11799,1,0.2538195848464966,0.27618782479584264,False
attacker,11800,1,0.3209192156791687,0.13548626577579806,False
attacker,11801,1,0.30805838108062744,0.15499257609502598,False
attacker,11802,1,0.24801123142242432,0.2944135115070527,False
attacker,11803,1,0.22073400020599365,0.3978285077951002,False
attacker,11804,1,0.21680253744125366,0.41661098737936153,False
attacker,11805,1,0.30121779441833496,0.16675946547884188,False
attacker,11806,1,0.1938786506652832,0.5454157386785449,False
attacker,11807,1,0.21932744979858398,0.4043615441722346,False
attacker,11808,1,0.30621927976608276,0.15775798069784708,False
attacker,11809,1,0.2816094756126404,0.20597624350408314,False
attacker,11810,1,0.16032999753952026,0.7750927988121752,False
attacker,11811,1,0.29265928268432617,0.18335189309576838,False
attacker,11812,1,0.213556170463562,0.43214550853749073,False
attacker,11813,1,0.2693176865577698,0.2352264291017075,False
attacker,11814,1,0.281766414642334,0.20566072754268747,False
attacker,11815,1,0.2580939531326294,0.2635486265775798,False
attacker,11816,1,0.21282154321670532,0.4358574610244989,False
attacker,11817,1,0.4131736755371094,0.044580549368968075,True
attacker,11818,1,0.18574392795562744,0.5983667409057164,False
attacker,11819,1,0.24536341428756714,0.3026354862657758,False
attacker,11820,1,0.2478247880935669,0.29530438010393467,False
attacker,11821,1,0.20656609535217285,0.4688938381588716,False
attacker,11822,1,0.24550354480743408,0.30224573125463994,False
attacker,11823,1,0.19294774532318115,0.5516518188567187,False
attacker,11824,1,0.23140722513198853,0.352709725315516,False
attacker,11825,1,0.31105852127075195,0.15046399406087602,False
attacker,11826,1,0.2544773817062378,0.27438752783964365,False
attacker,11827,1,0.2780153155326843,0.21401262063845583,False
attacker,11828,1,0.24089431762695312,0.3179101707498144,False
attacker,11829,1,0.2913293242454529,0.18583890126206384,False
attacker,11830,1,0.20619070529937744,0.47065701559020046,False
attacker,11831,1,0.36176347732543945,0.08398292501855976,False
attacker,11832,1,0.24643361568450928,0.29942464736451374,False
attacker,11833,1,0.31808555126190186,0.13956941351150706,False
attacker,11834,1,0.19698917865753174,0.5255567928730512,False
attacker,11835,1,0.2013617753982544,0.49914625092798814,False
attacker,11836,1,0.2201722264289856,0.40061247216035634,False
attacker,11837,1,0.2839091420173645,0.20120638455827766,False
attacker,11838,1,0.21077394485473633,0.44580549368968075,False
attacker,11839,1,0.2690368890762329,0.2359502598366741,False
attacker,11840,1,0.32902300357818604,0.12288418708240534,False
attacker,11841,1,0.29972147941589355,0.16928359317000743,False
attacker,11842,1,0.32677316665649414,0.12635486265775797,False
attacker,11843,1,0.21382099390029907,0.4309948032665182,False
attacker,11844,1,0.21668380498886108,0.4171306607275427,False
attacker,11845,1,0.24953782558441162,0.28984780994803266,False
attacker,11846,1,0.2238682508468628,0.3835931700074239,False
attacker,11847,1,0.2514230012893677,0.2833333333333333,False
attacker,11848,1,0.23117637634277344,0.3536005939123979,False
attacker,11849,1,0.17816346883773804,0.6513177431328879,False
attacker,11850,1,0.2520836591720581,0.2813845582776541,False
attacker,11851,1,0.20263206958770752,0.49127691165553083,False
attacker,11852,1,0.26992160081863403,0.23377876763177433,False
attacker,11853,1,0.31093478202819824,0.15081662954714178,False
attacker,11854,1,0.30378949642181396,0.1621752041573868,False
attacker,11855,1,0.2013905644416809,0.4989049740163326,False
attacker,11856,1,0.27982884645462036,0.20983667409057163,False
attacker,11857,1,0.22742235660552979,0.3683556050482554,False
attacker,11858,1,0.27745240926742554,0.21553452115812918,False
attacker,11859,1,0.2883392572402954,0.19239049740163325,False
attacker,11860,1,0.24824994802474976,0.2938010393466964,False
attacker,11861,1,0.18480312824249268,0.6046585003711953,False
attacker,11862,1,0.27503591775894165,0.2210467706013363,False
attacker,11863,1,0.25421833992004395,0.2750371195248701,False
attacker,11864,1,0.2529205083847046,0.2788975501113586,False
attacker,11865,1,0.30102628469467163,0.1670007423904974,False
attacker,11866,1,0.2866576910018921,0.19606533036377136,False
attacker,11867,1,0.3219301700592041,0.13377876763177432,False
attacker,11868,1,0.28313934803009033,0.20287676317743134,False
attacker,11869,1,0.2572568655014038,0.2662212323682257,False
attacker,11870,1,0.21904295682907104,0.40593912397921306,False
attacker,11871,1,0.2106000781059265,0.446826280623608,False
attacker,11872,1,0.26899224519729614,0.2360430586488493,False
attacker,11873,1,0.25289785861968994,0.27893466963622865,False
attacker,11874,1,0.2626367211341858,0.2516518188567186,False
attacker,11875,1,0.294066846370697,0.1802709725315516,False
attacker,11876,1,0.17317187786102295,0.6865070527097253,False
attacker,11877,1,0.22057747840881348,0.398645137342242,False
attacker,11878,1,0.2653599977493286,0.24474758723088344,False
attacker,11879,1,0.26344114542007446,0.24979584261321455,False
attacker,11880,1,0.21663737297058105,0.4173533778767632,False
attacker,11881,1,0.25360262393951416,0.27674461766889386,False
attacker,11882,1,0.2567545175552368,0.26770601336302896,False
attacker,11883,1,0.2885448932647705,0.1917780252412769,False
attacker,11884,1,0.3293141722679138,0.12234595397178916,False
attacker,11885,1,0.3495641350746155,0.09690051967334819,False
attacker,11886,1,0.22965741157531738,0.3603192279138827,False
attacker,11887,1,0.28262805938720703,0.20389755011135857,False
attacker,11888,1,0.22756725549697876,0.36774313288789906,False
attacker,11889,1,0.23030054569244385,0.3574981440237565,False
attacker,11890,1,0.28122657537460327,0.20673719376391983,False
attacker,11891,1,0.26601624488830566,0.24315144766146993,False
attacker,11892,1,0.25875264406204224,0.261804008908686,False
attacker,11893,1,0.2203911542892456,0.3997216035634744,False
attacker,11894,1,0.2806917428970337,0.20794357832219748,False
attacker,11895,1,0.2743646502494812,0.22249443207126948,False
attacker,11896,1,0.2547491788864136,0.27355233853006683,False
attacker,11897,1,0.19593656063079834,0.5324239049740164,False
attacker,11898,1,0.2826381325721741,0.20389755011135857,False
attacker,11899,1,0.23928040266036987,0.3234966592427617,False
attacker,11900,1,0.24015599489212036,0.3204899777282851,False
attacker,11901,1,0.2698623538017273,0.2339643652561247,False
attacker,11902,1,0.2259979248046875,0.37438752783964363,False
attacker,11903,1,0.33459872007369995,0.11466221232368226,False
attacker,11904,1,0.25934940576553345,0.2599109131403118,False
attacker,11905,1,0.2117137312889099,0.44120267260579066,False
attacker,11906,1,0.2628714442253113,0.25111358574610243,False
attacker,11907,1,0.2854387164115906,0.1982739420935412,False
attacker,11908,1,0.2531365752220154,0.27811804008908686,False
attacker,11909,1,0.278364360332489,0.2132702301410542,False
attacker,11910,1,0.28869950771331787,0.19138827023014104,False
attacker,11911,1,0.21102547645568848,0.44456198960653304,False
attacker,11912,1,0.22834670543670654,0.3648663697104677,False
attacker,11913,1,0.24295854568481445,0.31061618411284336,False
attacker,11914,1,0.24699485301971436,0.2976614699331849,False
attacker,11915,1,0.2197723388671875,0.40206013363028953,False
attacker,11916,1,0.14732569456100464,0.8555864884929473,False
attacker,11917,1,0.26755088567733765,0.23932813659985153,False
attacker,11918,1,0.2990349531173706,0.1703600593912398,False
attacker,11919,1,0.26216036081314087,0.25293244246473645,False
attacker,11920,1,0.2063056230545044,0.47008166295471415,False
attacker,11921,1,0.2201465368270874,0.40063103192279137,False
attacker,11922,1,0.20614874362945557,0.47097253155159613,False
attacker,11923,1,0.2576778531074524,0.2650334075723831,False
attacker,11924,1,0.3657683730125427,0.08004825538233111,False
attacker,11925,1,0.26721078157424927,0.24029324424647364,False
attacker,11926,1,0.2333838939666748,0.344988864142539,False
attacker,11927,1,0.3072770833969116,0.15599480326651818,False
attacker,11928,1,0.35442352294921875,0.09122123236822569,False
attacker,11929,1,0.21325957775115967,0.4337602078693393,False
attacker,11930,1,0.22448968887329102,0.38097624350408316,False
attacker,11931,1,0.21913695335388184,0.4054936896807721,False
attacker,11932,1,0.27599120140075684,0.21874536005939124,False
attacker,11933,1,0.2853235602378845,0.1984595397178916,False
attacker,11934,1,0.27473437786102295,0.22184484038604305,False
attacker,11935,1,0.24752271175384521,0.2961766889383816,False
attacker,11936,1,0.274142324924469,0.22310690423162582,False
attacker,11937,1,0.2534332871437073,0.2771900519673348,False
